timestamp,approach_name,feature_set,feature_set_description,simulator_variant,model_version,model_family,feature_count,continuous_count,binary_count,batch_count,num_training_sims,num_validation_sims,epochs,batch_size,mlp_widths,mlp_norm,mlp_dropout,mlp_residual,training_seed,validation_seed,network_seed,synthetic_eval_seed,epoch,loss,mean/inference_mean,quantiles/inference_quantiles,val_loss,val_mean/inference_mean,val_quantiles/inference_quantiles
2026-06-23T10:34:45,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1336,1436,1536,1636,43,0.2889166474342346,0.3991936445236206,0.17863966524600983,0.327955961227417,0.46168339252471924,0.19422851502895355
2026-06-23T10:34:45,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1336,1436,1536,1636,44,0.2970179617404938,0.4116683900356293,0.18236751854419708,0.28002843260765076,0.3845875859260559,0.1754692643880844
2026-06-23T10:34:45,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1336,1436,1536,1636,45,0.31208473443984985,0.43421119451522827,0.18995825946331024,0.36041903495788574,0.5094774961471558,0.21136057376861572
2026-06-23T10:34:45,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1336,1436,1536,1636,46,0.3228265047073364,0.458321750164032,0.18733124434947968,0.30793657898902893,0.4283824563026428,0.18749068677425385
2026-06-23T10:34:45,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1336,1436,1536,1636,47,0.2762638330459595,0.3823557496070862,0.17017194628715515,0.26304444670677185,0.35730263590812683,0.16878624260425568
2026-06-23T10:34:45,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1336,1436,1536,1636,48,0.2961066961288452,0.4111490249633789,0.1810643970966339,0.30624571442604065,0.4229923188686371,0.1894991397857666
2026-06-23T10:34:45,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1336,1436,1536,1636,49,0.28743603825569153,0.3942605257034302,0.1806115359067917,0.24937771260738373,0.3323953151702881,0.16636011004447937
2026-06-23T10:34:45,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1336,1436,1536,1636,50,0.3201415240764618,0.44478312134742737,0.1954999417066574,0.2710336148738861,0.36696097254753113,0.1751062422990799
2026-06-23T10:34:45,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1336,1436,1536,1636,51,0.3462887406349182,0.495450884103775,0.1971265971660614,0.26952335238456726,0.36822810769081116,0.17081856727600098
2026-06-23T10:34:45,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1336,1436,1536,1636,52,0.3380975127220154,0.47054266929626465,0.20565232634544373,0.3000726103782654,0.4154309928417206,0.184714213013649
2026-06-23T10:34:45,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1336,1436,1536,1636,53,0.25956201553344727,0.35121774673461914,0.167906254529953,0.32858744263648987,0.45848098397254944,0.1986938863992691
2026-06-23T10:34:45,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1336,1436,1536,1636,54,0.32170569896698,0.4473441243171692,0.19606730341911316,0.2610630989074707,0.35186105966567993,0.17026516795158386
2026-06-23T10:34:45,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1336,1436,1536,1636,55,0.28967899084091187,0.395230770111084,0.18412721157073975,0.28667715191841125,0.3916070759296417,0.18174724280834198
2026-06-23T10:34:45,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1336,1436,1536,1636,56,0.27630355954170227,0.37322965264320374,0.1793774664402008,0.316974937915802,0.4472412168979645,0.18670867383480072
2026-06-23T10:34:45,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1336,1436,1536,1636,57,0.25376981496810913,0.33827799558639526,0.1692616194486618,0.33070123195648193,0.4655429720878601,0.19585947692394257
2026-06-23T10:34:45,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1336,1436,1536,1636,58,0.32804784178733826,0.4634837806224823,0.19261188805103302,0.3100508451461792,0.4353088140487671,0.18479286134243011
2026-06-23T10:34:45,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1336,1436,1536,1636,59,0.33444708585739136,0.47445517778396606,0.19443900883197784,0.27910566329956055,0.3843674063682556,0.17384390532970428
2026-06-23T10:34:45,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1336,1436,1536,1636,60,0.2971498966217041,0.40969759225845337,0.18460217118263245,0.2937315106391907,0.40267717838287354,0.1847858428955078
2026-06-23T10:34:45,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1336,1436,1536,1636,61,0.3064129948616028,0.4244000315666199,0.1884259283542633,0.25511062145233154,0.3424753248691559,0.1677459329366684
2026-06-23T10:34:45,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1336,1436,1536,1636,62,0.3291133940219879,0.4590544104576111,0.19917239248752594,0.3095656931400299,0.43113619089126587,0.18799522519111633
2026-06-23T10:34:45,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1336,1436,1536,1636,63,0.3046363890171051,0.417830228805542,0.1914425641298294,0.2801799476146698,0.3839196562767029,0.17644023895263672
2026-06-23T10:34:45,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1336,1436,1536,1636,64,0.34005504846572876,0.473877876996994,0.2062322050333023,0.26367324590682983,0.3549027144908905,0.17244376242160797
2026-06-23T10:34:45,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1336,1436,1536,1636,65,0.32374852895736694,0.45316383242607117,0.1943332552909851,0.2698298990726471,0.36515161395072937,0.17450816929340363
2026-06-23T10:34:45,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1336,1436,1536,1636,66,0.3011852204799652,0.4185325503349304,0.1838379055261612,0.23183812201023102,0.3046271800994873,0.15904906392097473
2026-06-23T10:34:45,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1336,1436,1536,1636,67,0.2921757102012634,0.399868905544281,0.18448248505592346,0.2683694362640381,0.36166632175445557,0.1750725656747818
2026-06-23T10:34:45,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1336,1436,1536,1636,68,0.337321400642395,0.4763343930244446,0.19830842316150665,0.3247033655643463,0.4538407027721405,0.19556604325771332
2026-06-23T10:34:45,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1336,1436,1536,1636,69,0.2930803596973419,0.4038159251213074,0.18234479427337646,0.2873522937297821,0.39232194423675537,0.18238262832164764
2026-06-23T10:34:45,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1336,1436,1536,1636,70,0.33322590589523315,0.4713984727859497,0.1950533390045166,0.36426132917404175,0.524300217628479,0.20422247052192688
2026-06-23T10:34:45,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1336,1436,1536,1636,71,0.26981180906295776,0.36475205421447754,0.1748715490102768,0.31811779737472534,0.44535359740257263,0.19088201224803925
2026-06-23T10:34:45,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1336,1436,1536,1636,72,0.3102666437625885,0.43212392926216125,0.18840935826301575,0.2873491942882538,0.3911598026752472,0.183538556098938
2026-06-23T10:34:45,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1336,1436,1536,1636,73,0.343490332365036,0.485562264919281,0.2014184147119522,0.2919939160346985,0.40360313653945923,0.18038471043109894
2026-06-23T10:34:45,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1336,1436,1536,1636,74,0.2704945206642151,0.3635514974594116,0.17743757367134094,0.3262219727039337,0.45518502593040466,0.19725890457630157
2026-06-23T10:34:45,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1336,1436,1536,1636,75,0.3537691831588745,0.505958616733551,0.2015797346830368,0.291106253862381,0.40260207653045654,0.1796104460954666
2026-06-23T10:34:45,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1336,1436,1536,1636,76,0.35663366317749023,0.5135190486907959,0.19974829256534576,0.25849416851997375,0.34630993008613586,0.17067840695381165
2026-06-23T10:34:45,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1336,1436,1536,1636,77,0.3261352777481079,0.45886626839637756,0.19340425729751587,0.27129319310188293,0.36799609661102295,0.1745903193950653
2026-06-23T10:34:45,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1336,1436,1536,1636,78,0.3049396872520447,0.420270174741745,0.18960916996002197,0.26517152786254883,0.3548838794231415,0.17545920610427856
2026-06-23T10:34:45,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1336,1436,1536,1636,79,0.24844390153884888,0.3298163414001465,0.16707146167755127,0.2908264398574829,0.3976495563983917,0.1840032935142517
2026-06-23T10:34:45,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1336,1436,1536,1636,80,0.3334274888038635,0.4734445810317993,0.19341039657592773,0.2601197361946106,0.3534395694732666,0.16679993271827698
2026-06-23T10:34:45,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1336,1436,1536,1636,81,0.29833611845970154,0.40960508584976196,0.1870671510696411,0.2757378816604614,0.3724226951599121,0.17905303835868835
2026-06-23T10:34:45,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1336,1436,1536,1636,82,0.26227208971977234,0.35570183396339417,0.1688423454761505,0.30118563771247864,0.41312703490257263,0.18924424052238464
2026-06-23T10:34:45,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1336,1436,1536,1636,83,0.3156655430793762,0.44235605001449585,0.1889750063419342,0.3435365855693817,0.4855181872844696,0.20155496895313263
